observation,name,date,time
15,TUVT17230223,30/12/2015,11:55:04
16,TFIT16280428,30/12/2015,08:30:29
17,TFIT06211118,30/12/2015,10:20:32
18,TFIT07150616,30/12/2015,11:49:49
19,TFIT11241018,30/12/2015,10:18:53
20,EMPTY,30/12/2015,10:03:57
21,TUVT06170419,30/12/2015,09:40:49
22,TUVT17230223,30/12/2015,12:33:37
23,TUVT20250333,30/12/2015,11:28:43
24,TUVT11070525,30/12/2015,08:26:21
25,TUVT10100321,30/12/2015,11:39:13
1,TUVT11070525,04/01/2016,12:09:54
2,TUVT20250333,04/01/2016,12:46:52
3,TFIT16180930,04/01/2016,10:42:19
4,TFIT15260826,04/01/2016,09:35:32
5,TUVT06170419,04/01/2016,08:36:30
6,TFIT15240720,04/01/2016,10:35:12
7,TUVT11070525,04/01/2016,08:50:40
8,TFIT15260826,04/01/2016,11:03:09
9,TUVT11070525,04/01/2016,11:57:47
10,TFIT16180930,04/01/2016,12:07:59
11,TFIT16240724,04/01/2016,09:53:29
12,TFIT10040522,04/01/2016,11:18:25
13,TUVT10100321,04/01/2016,09:00:08
14,TFIT06211118,04/01/2016,11:56:10
15,TFIT06110919,04/01/2016,08:45:40
16,TUVT17230223,04/01/2016,10:12:01
17,TUVT08170517,04/01/2016,10:28:03
18,TFIT07150616,04/01/2016,11:51:24
19,TFIT11241018,04/01/2016,09:45:18
20,EMPTY,04/01/2016,12:26:36
21,TUVT11070525,04/01/2016,09:33:34
22,TUVT20250333,04/01/2016,11:48:53
23,TUVT06170419,04/01/2016,09:34:22
24,TUVT17230223,04/01/2016,10:11:48
25,TUVT10100321,04/01/2016,10:10:17
1,TFIT15240720,05/01/2016,09:56:23
2,EMPTY,05/01/2016,08:02:16
3,TFIT16180930,05/01/2016,12:51:51
4,TFIT15260826,05/01/2016,09:09:57
5,TUVT20250333,05/01/2016,12:59:25
6,TUVT11070525,05/01/2016,11:09:16
7,TUVT06170419,05/01/2016,09:37:36
8,TUVT11070525,05/01/2016,08:15:18
9,TFIT16180930,05/01/2016,10:10:52
10,TUVT06170419,05/01/2016,09:55:25
11,TUVT08170517,05/01/2016,11:58:52
12,TFIT06110919,05/01/2016,09:19:23
13,TFIT11241018,05/01/2016,10:17:02
14,TFIT06211118,05/01/2016,08:11:12
15,TFIT07150616,05/01/2016,08:28:57
16,TFIT10040522,05/01/2016,10:25:18
17,TUVT10100321,05/01/2016,11:17:45
18,TUVT17230223,05/01/2016,09:02:02
19,TFIT16240724,05/01/2016,11:12:39
20,EMPTY,05/01/2016,09:40:56
21,TUVT06170419,05/01/2016,10:48:25
22,TUVT10100321,05/01/2016,09:00:36
23,TUVT11070525,05/01/2016,12:24:01
24,TUVT08170517,05/01/2016,11:56:56
25,TUVT17230223,05/01/2016,08:44:17
1,TUVT11070525,06/01/2016,11:02:50
2,TFIT15240720,06/01/2016,11:30:01
3,TUVT20250333,06/01/2016,12:25:26
4,TUVT06170419,06/01/2016,09:03:12
5,TFIT16180930,06/01/2016,10:44:47
6,TUVT20250333,06/01/2016,08:06:53
7,TFIT15260826,06/01/2016,08:53:05
8,TUVT06170419,06/01/2016,11:14:21
9,TUVT11070525,06/01/2016,11:24:38
10,TFIT15260826,06/01/2016,11:00:19
11,TFIT06110919,06/01/2016,12:30:23
12,TUVT10100321,06/01/2016,12:23:19
13,TUVT08170517,06/01/2016,11:03:47
14,TFIT07150616,06/01/2016,10:22:52
15,TFIT06211118,06/01/2016,10:08:40
16,TFIT16240724,06/01/2016,11:15:00
17,TFIT16280428,06/01/2016,09:27:24
18,TFIT10040522,06/01/2016,08:51:19
19,TFIT11241018,06/01/2016,11:06:10
20,EMPTY,06/01/2016,08:01:42
21,TUVT10100321,06/01/2016,09:29:48
22,TUVT11070525,06/01/2016,08:50:47
23,TUVT20250333,06/01/2016,12:53:42
24,TUVT17230223,06/01/2016,11:13:28
25,TUVT08170517,06/01/2016,08:24:40
1,TFIT15260826,07/01/2016,10:54:57
2,TUVT20250333,07/01/2016,09:59:12
3,TFIT16180930,07/01/2016,09:43:06
4,TFIT15240720,07/01/2016,11:59:19
5,TUVT06170419,07/01/2016,08:54:22
6,TUVT11070525,07/01/2016,10:42:37
7,TUVT20250333,07/01/2016,09:17:56
8,TUVT06170419,07/01/2016,10:48:07
9,TUVT06170419,07/01/2016,11:59:10
10,TFIT15240720,07/01/2016,12:41:48
11,TFIT10040522,07/01/2016,11:25:55
12,TFIT11241018,07/01/2016,10:11:40
13,TFIT06211118,07/01/2016,08:43:24
14,TFIT06110919,07/01/2016,11:07:07
15,TUVT08170517,07/01/2016,12:08:10
16,TUVT10100321,07/01/2016,09:45:13
17,TFIT16240724,07/01/2016,12:17:58
18,TFIT16280428,07/01/2016,11:56:24
19,EMPTY,07/01/2016,08:45:16
20,EMPTY,07/01/2016,08:46:56
21,TUVT06170419,07/01/2016,12:48:35
22,TUVT10100321,07/01/2016,12:33:34
23,TUVT08170517,07/01/2016,11:20:42
24,TUVT11070525,07/01/2016,12:35:21
25,TUVT20250333,07/01/2016,09:23:23
1,TUVT11070525,08/01/2016,08:04:56
2,TFIT15240720,08/01/2016,10:14:56
3,TFIT16180930,08/01/2016,12:22:25
4,TUVT20250333,08/01/2016,11:12:43
5,TFIT15260826,08/01/2016,08:40:31
6,TUVT06170419,08/01/2016,12:33:33
7,TFIT15260826,08/01/2016,09:45:12
8,TUVT11070525,08/01/2016,11:19:00
9,TFIT15240720,08/01/2016,10:45:14
10,TUVT11070525,08/01/2016,09:23:08
11,TFIT16280428,08/01/2016,12:17:31
12,TUVT17230223,08/01/2016,11:17:19
13,TFIT06211118,08/01/2016,11:03:01
14,TFIT06110919,08/01/2016,12:48:23
15,TUVT08170517,08/01/2016,12:57:11
16,TFIT16240724,08/01/2016,10:19:57
17,TFIT10040522,08/01/2016,09:39:43
18,TFIT11241018,08/01/2016,12:29:43
19,EMPTY,08/01/2016,11:51:22
20,EMPTY,08/01/2016,11:39:29
21,TUVT11070525,08/01/2016,08:54:52
22,TUVT20250333,08/01/2016,09:38:38
23,TUVT08170517,08/01/2016,08:43:50
24,TUVT06170419,08/01/2016,08:40:34
25,TUVT17230223,08/01/2016,11:09:10
1,TUVT20250333,12/01/2016,09:32:25
2,TFIT15260826,12/01/2016,12:23:08
3,TUVT11070525,12/01/2016,10:57:51
4,TFIT16180930,12/01/2016,09:12:09
5,TFIT15240720,12/01/2016,08:28:02
6,TUVT06170419,12/01/2016,10:36:23
7,TFIT15260826,12/01/2016,09:10:29
8,TFIT15260826,12/01/2016,09:13:04
9,TFIT15260826,12/01/2016,09:29:19
10,TFIT15240720,12/01/2016,10:48:55
11,TUVT08170517,12/01/2016,09:01:19
12,TFIT16240724,12/01/2016,12:56:30
13,TFIT06211118,12/01/2016,12:11:34
14,TUVT10100321,12/01/2016,12:05:18
15,TFIT16280428,12/01/2016,08:00:24
16,TFIT11241018,12/01/2016,08:34:15
17,TFIT07150616,12/01/2016,10:58:16
18,TFIT10040522,12/01/2016,12:30:55
19,TFIT06110919,12/01/2016,09:38:53
20,EMPTY,12/01/2016,09:25:48
21,TUVT10100321,12/01/2016,10:38:38
22,TUVT11070525,12/01/2016,08:55:50
23,TUVT06170419,12/01/2016,11:18:03
24,TUVT20250333,12/01/2016,11:36:00
25,TUVT08170517,12/01/2016,11:42:30
1,TFIT16180930,13/01/2016,09:36:11
2,TFIT15260826,13/01/2016,11:50:22
3,TUVT11070525,13/01/2016,11:43:13
4,TUVT20250333,13/01/2016,08:58:48
5,TFIT15240720,13/01/2016,12:40:32
6,TUVT06170419,13/01/2016,08:12:31
7,TFIT16180930,13/01/2016,11:37:39
8,TUVT11070525,13/01/2016,08:40:10
9,TFIT15260826,13/01/2016,08:05:05
10,TUVT11070525,13/01/2016,08:19:16
11,TUVT10100321,13/01/2016,12:26:20
12,TFIT16240724,13/01/2016,10:24:33
13,TFIT07150616,13/01/2016,10:17:51
14,TFIT10040522,13/01/2016,12:41:13
15,TFIT06211118,13/01/2016,12:52:26
16,TFIT06110919,13/01/2016,08:04:44
17,TFIT16280428,13/01/2016,08:48:35
18,TUVT08170517,13/01/2016,08:59:04
19,TFIT11241018,13/01/2016,09:18:46
20,EMPTY,13/01/2016,10:27:10
21,TUVT08170517,13/01/2016,09:10:15
22,TUVT10100321,13/01/2016,08:29:58
23,TUVT06170419,13/01/2016,10:16:15
24,TUVT11070525,13/01/2016,10:55:42
25,TUVT20250333,13/01/2016,10:57:58
1,TFIT15260826,14/01/2016,12:27:36
2,TUVT20250333,14/01/2016,11:31:46
3,TFIT16180930,14/01/2016,12:19:58
4,TUVT06170419,14/01/2016,12:55:20
5,TFIT15240720,14/01/2016,11:09:14
6,TUVT11070525,14/01/2016,10:06:38
7,TUVT11070525,14/01/2016,12:52:37
8,TUVT06170419,14/01/2016,11:00:59
9,TFIT16180930,14/01/2016,09:44:39
10,TFIT16180930,14/01/2016,10:46:03
11,TUVT10100321,14/01/2016,11:07:31
12,TFIT16240724,14/01/2016,08:23:21
13,TFIT16280428,14/01/2016,12:59:27
14,TFIT07150616,14/01/2016,11:52:13
15,TFIT06110919,14/01/2016,08:13:46
16,TFIT10040522,14/01/2016,09:27:53
17,TFIT06211118,14/01/2016,11:58:01
18,TFIT11241018,14/01/2016,12:33:51
19,TUVT08170517,14/01/2016,12:57:40
20,EMPTY,14/01/2016,10:26:21
21,TUVT11070525,14/01/2016,10:47:35
22,TUVT20250333,14/01/2016,10:38:38
23,TUVT06170419,14/01/2016,08:37:46
24,TUVT10100321,14/01/2016,08:00:37
25,TUVT17230223,14/01/2016,08:48:59
1,TFIT16180930,15/01/2016,09:09:50
2,TUVT11070525,15/01/2016,08:44:29
3,TUVT06170419,15/01/2016,09:01:03
4,TFIT15240720,15/01/2016,09:25:14
5,TFIT15260826,15/01/2016,10:22:29
6,TUVT20250333,15/01/2016,09:59:16
7,TUVT20250333,15/01/2016,10:08:44
8,TFIT15260826,15/01/2016,10:05:14
9,TUVT06170419,15/01/2016,09:56:51
10,TUVT20250333,15/01/2016,09:21:10
11,TFIT16240724,15/01/2016,09:50:31
12,TUVT17230223,15/01/2016,12:30:56
13,TFIT16280428,15/01/2016,12:13:58
14,TFIT06110919,15/01/2016,08:44:58
15,TUVT08170517,15/01/2016,11:34:13
16,TFIT06211118,15/01/2016,09:43:28
17,TFIT07150616,15/01/2016,10:56:55
18,TFIT11241018,15/01/2016,12:07:47
19,TUVT10100321,15/01/2016,12:37:18
20,EMPTY,15/01/2016,09:47:16
21,TUVT08170517,15/01/2016,11:20:19
22,TUVT17230223,15/01/2016,12:16:22
23,TUVT10100321,15/01/2016,08:59:18
24,TUVT20250333,15/01/2016,10:30:36
25,TUVT06170419,15/01/2016,12:19:39
1,TFIT15260826,18/01/2016,09:16:45
2,TUVT20250333,18/01/2016,08:35:28
3,TFIT16180930,18/01/2016,09:48:54
4,TUVT11070525,18/01/2016,10:22:48
5,TFIT15240720,18/01/2016,10:34:29
6,TUVT06170419,18/01/2016,09:18:26
7,TUVT06170419,18/01/2016,10:29:41
8,TFIT15240720,18/01/2016,09:26:10
9,TUVT06170419,18/01/2016,10:54:38
10,TFIT15260826,18/01/2016,09:00:11
11,TFIT10040522,18/01/2016,11:30:01
12,TFIT16280428,18/01/2016,08:07:03
13,TUVT08170517,18/01/2016,10:07:17
14,TFIT16240724,18/01/2016,10:08:03
15,TFIT06110919,18/01/2016,10:50:08
16,TFIT06211118,18/01/2016,08:24:11
17,TUVT17230223,18/01/2016,12:36:50
18,TFIT07150616,18/01/2016,11:49:00
19,TFIT11241018,18/01/2016,11:20:03
20,EMPTY,18/01/2016,12:50:19
21,TUVT06170419,18/01/2016,10:53:36
22,TUVT08170517,18/01/2016,10:33:48
23,TUVT11070525,18/01/2016,11:20:21
24,TUVT17230223,18/01/2016,12:49:23
25,TUVT20250333,18/01/2016,11:41:30
1,TUVT11070525,19/01/2016,11:20:49
2,TFIT15240720,19/01/2016,11:51:17
3,TFIT15260826,19/01/2016,10:36:03
4,TFIT16180930,19/01/2016,11:41:07
5,TUVT06170419,19/01/2016,09:03:28
6,TUVT20250333,19/01/2016,10:52:57
7,TFIT16180930,19/01/2016,09:43:02
8,TFIT15240720,19/01/2016,12:58:40
9,TUVT06170419,19/01/2016,12:53:23
10,TFIT16180930,19/01/2016,09:06:43
11,TUVT17230223,19/01/2016,12:15:28
12,TUVT08170517,19/01/2016,10:17:21
13,TFIT06110919,19/01/2016,10:17:59
14,TFIT10040522,19/01/2016,09:55:11
15,TFIT11241018,19/01/2016,09:29:06
16,TFIT06211118,19/01/2016,11:50:02
17,TFIT16240724,19/01/2016,09:52:36
18,TUVT10100321,19/01/2016,08:23:30
19,TFIT07150616,19/01/2016,12:33:54
20,EMPTY,19/01/2016,10:14:00
21,TUVT17230223,19/01/2016,12:49:50
22,TUVT08170517,19/01/2016,11:18:29
23,TUVT20250333,19/01/2016,08:13:47
24,TUVT11070525,19/01/2016,09:42:32
25,TUVT10100321,19/01/2016,10:58:15
1,TUVT20250333,20/01/2016,11:44:40
2,TFIT15240720,20/01/2016,09:22:06
3,TFIT15260826,20/01/2016,10:46:56
4,TUVT06170419,20/01/2016,11:05:00
5,TUVT11070525,20/01/2016,10:58:11
6,TFIT16180930,20/01/2016,11:20:56
7,TUVT20250333,20/01/2016,12:21:22
8,TUVT11070525,20/01/2016,10:33:32
9,EMPTY,20/01/2016,08:06:23
10,TUVT11070525,20/01/2016,12:06:43
11,TFIT06110919,20/01/2016,11:29:48
12,TUVT10100321,20/01/2016,08:52:17
13,TFIT11241018,20/01/2016,11:50:20
14,TUVT17230223,20/01/2016,08:27:01
15,TFIT06211118,20/01/2016,10:01:21
16,TFIT16240724,20/01/2016,11:22:47
17,TFIT10040522,20/01/2016,09:19:43
18,TUVT08170517,20/01/2016,10:36:02
19,EMPTY,20/01/2016,11:19:34
20,EMPTY,20/01/2016,11:01:28
21,TUVT06170419,20/01/2016,10:20:25
22,TUVT08170517,20/01/2016,11:45:57
23,TUVT10100321,20/01/2016,08:32:00
24,TUVT20250333,20/01/2016,12:43:09
25,TUVT11070525,20/01/2016,08:23:56
1,TUVT11070525,21/01/2016,08:25:17
2,TFIT15240720,21/01/2016,08:20:57
3,TUVT20250333,21/01/2016,09:39:53
4,TUVT06170419,21/01/2016,08:12:51
5,TFIT15260826,21/01/2016,12:33:00
6,TFIT16180930,21/01/2016,10:10:19
7,TUVT11070525,21/01/2016,11:09:56
8,TUVT06170419,21/01/2016,11:26:54
9,TUVT20250333,21/01/2016,09:33:44
10,TFIT16180930,21/01/2016,08:54:42
11,TFIT16280428,21/01/2016,09:32:09
12,TFIT10040522,21/01/2016,08:59:54
13,TFIT16240724,21/01/2016,09:45:08
14,TFIT06211118,21/01/2016,10:28:02
15,TUVT08170517,21/01/2016,10:01:24
16,TUVT10100321,21/01/2016,09:00:35
17,TFIT11241018,21/01/2016,08:40:04
18,TFIT06110919,21/01/2016,12:29:26
19,EMPTY,21/01/2016,11:11:58
20,TFIT07150616,21/01/2016,12:01:08
21,TUVT17230223,21/01/2016,09:50:41
22,TUVT20250333,21/01/2016,08:13:47
23,TUVT06170419,21/01/2016,09:20:31
24,TUVT11070525,21/01/2016,11:44:36
25,TUVT08170517,21/01/2016,08:47:42
1,TFIT15260826,22/01/2016,12:24:17
2,TUVT11070525,22/01/2016,08:47:32
3,TFIT16180930,22/01/2016,12:59:32
4,TUVT06170419,22/01/2016,12:31:03
5,TUVT20250333,22/01/2016,11:00:37
6,TFIT15240720,22/01/2016,10:28:18
7,TUVT20250333,22/01/2016,10:58:23
8,TFIT15240720,22/01/2016,12:09:07
9,TFIT15240720,22/01/2016,09:25:57
10,TUVT06170419,22/01/2016,12:40:51
11,TFIT10040522,22/01/2016,08:43:08
12,TUVT08170517,22/01/2016,10:34:20
13,TFIT16280428,22/01/2016,08:06:07
14,TFIT07150616,22/01/2016,09:31:52
15,TFIT11241018,22/01/2016,11:52:07
16,TFIT06211118,22/01/2016,11:25:41
17,TFIT06110919,22/01/2016,08:36:07
18,TUVT10100321,22/01/2016,12:48:32
19,TUVT17230223,22/01/2016,11:38:16
20,EMPTY,22/01/2016,08:39:38
21,TUVT20250333,22/01/2016,08:26:53
22,TUVT10100321,22/01/2016,12:28:05
23,TUVT17230223,22/01/2016,09:22:16
24,TUVT08170517,22/01/2016,09:54:54
25,TUVT11070525,22/01/2016,12:32:59
1,TFIT15260826,25/01/2016,09:05:52
2,TUVT06170419,25/01/2016,12:16:36
3,TUVT11070525,25/01/2016,08:48:27
4,TUVT20250333,25/01/2016,08:40:18
5,TFIT16180930,25/01/2016,09:55:49
6,TFIT15240720,25/01/2016,10:31:01
7,TUVT11070525,25/01/2016,09:27:27
8,TFIT15240720,25/01/2016,08:23:07
9,TFIT15260826,25/01/2016,11:42:55
10,TFIT16180930,25/01/2016,10:50:22
11,TFIT06211118,25/01/2016,10:50:22
12,TUVT10100321,25/01/2016,09:30:37
13,TFIT11241018,25/01/2016,12:56:53
14,TFIT16280428,25/01/2016,09:10:36
15,TUVT08170517,25/01/2016,10:58:00
16,TUVT17230223,25/01/2016,11:40:19
17,TFIT16240724,25/01/2016,09:31:25
18,TFIT06110919,25/01/2016,11:17:04
19,EMPTY,25/01/2016,09:24:57
20,TFIT07150616,25/01/2016,10:27:13
21,TUVT11070525,25/01/2016,08:35:43
22,TUVT08170517,25/01/2016,11:18:44
23,TUVT10100321,25/01/2016,09:27:57
24,TUVT06170419,25/01/2016,12:51:12
25,TUVT20250333,25/01/2016,10:36:46
1,TUVT06170419,26/01/2016,12:01:38
2,TUVT20250333,26/01/2016,11:14:22
3,TFIT15240720,26/01/2016,10:14:50
4,TFIT15260826,26/01/2016,11:13:49
5,TFIT16180930,26/01/2016,10:16:26
6,TUVT11070525,26/01/2016,10:27:42
7,TFIT15240720,26/01/2016,08:36:56
8,TUVT20250333,26/01/2016,08:45:33
9,TUVT20250333,26/01/2016,09:31:39
10,TUVT11070525,26/01/2016,10:22:12
11,TUVT10100321,26/01/2016,08:54:35
12,TFIT06110919,26/01/2016,11:32:52
13,TFIT06211118,26/01/2016,12:28:32
14,TUVT17230223,26/01/2016,08:03:30
15,TFIT07150616,26/01/2016,12:05:01
16,TFIT16240724,26/01/2016,10:49:35
17,TUVT08170517,26/01/2016,08:19:32
18,TFIT16280428,26/01/2016,10:20:56
19,TFIT11241018,26/01/2016,10:47:53
20,EMPTY,26/01/2016,08:56:03
21,TUVT20250333,26/01/2016,11:19:07
22,TUVT06170419,26/01/2016,08:56:15
23,TUVT17230223,26/01/2016,09:12:39
24,TUVT10100321,26/01/2016,08:42:28
25,TUVT08170517,26/01/2016,12:34:51
1,TFIT15240720,27/01/2016,09:00:28
2,TUVT06170419,27/01/2016,08:56:25
3,TUVT20250333,27/01/2016,11:20:49
4,TFIT15260826,27/01/2016,09:20:00
5,TUVT11070525,27/01/2016,10:12:10
6,TFIT16180930,27/01/2016,10:05:28
7,TFIT16180930,27/01/2016,12:24:56
8,TUVT11070525,27/01/2016,11:14:07
9,TUVT06170419,27/01/2016,11:21:17
10,TUVT20250333,27/01/2016,11:31:48
11,TFIT16280428,27/01/2016,08:57:41
12,TFIT11241018,27/01/2016,08:09:38
13,TUVT10100321,27/01/2016,09:01:56
14,TFIT06110919,27/01/2016,10:23:50
15,TFIT16240724,27/01/2016,12:36:11
16,TFIT06211118,27/01/2016,10:20:45
17,TFIT07150616,27/01/2016,11:42:50
18,TUVT17230223,27/01/2016,08:12:38
19,TUVT08170517,27/01/2016,12:34:22
20,EMPTY,27/01/2016,11:41:19
21,TUVT10100321,27/01/2016,08:30:50
22,TUVT06170419,27/01/2016,08:23:05
23,TUVT08170517,27/01/2016,11:09:53
24,TUVT17230223,27/01/2016,08:58:04
25,TUVT11070525,27/01/2016,12:42:53
1,TFIT16180930,28/01/2016,09:04:55
2,TFIT15260826,28/01/2016,12:41:10
3,TUVT11070525,28/01/2016,10:02:25
4,TUVT06170419,28/01/2016,10:29:41
5,TFIT15240720,28/01/2016,09:21:33
6,TUVT20250333,28/01/2016,08:10:02
7,TUVT06170419,28/01/2016,12:28:28
8,TFIT16180930,28/01/2016,08:49:50
9,TFIT15260826,28/01/2016,12:08:27
10,TUVT11070525,28/01/2016,08:34:57
11,TFIT07150616,28/01/2016,09:35:45
12,TUVT08170517,28/01/2016,09:36:26
13,TFIT06211118,28/01/2016,11:10:54
14,TFIT06110919,28/01/2016,10:26:51
15,TFIT10040522,28/01/2016,11:57:34
16,TUVT17230223,28/01/2016,09:15:56
17,TFIT16240724,28/01/2016,10:44:41
18,TFIT16280428,28/01/2016,10:18:16
19,TFIT11241018,28/01/2016,12:30:40
20,EMPTY,28/01/2016,09:45:28
21,TUVT20250333,28/01/2016,11:09:05
22,TUVT17230223,28/01/2016,09:27:30
23,TUVT08170517,28/01/2016,12:22:58
24,TUVT11070525,28/01/2016,09:33:36
25,TUVT06170419,28/01/2016,11:06:39
1,TFIT15260826,29/01/2016,11:11:52
2,TFIT15240720,29/01/2016,12:46:29
3,TFIT16180930,29/01/2016,10:09:11
4,TUVT20250333,29/01/2016,10:04:11
5,TUVT06170419,29/01/2016,10:03:09
6,TUVT11070525,29/01/2016,09:45:18
7,TFIT15260826,29/01/2016,09:28:38
8,TFIT15260826,29/01/2016,12:23:16
9,TUVT20250333,29/01/2016,10:38:49
10,TUVT20250333,29/01/2016,12:28:55
11,TFIT16240724,29/01/2016,09:51:05
12,TFIT06211118,29/01/2016,10:17:45
13,TFIT11241018,29/01/2016,08:20:47
14,TUVT10100321,29/01/2016,12:49:45
15,TUVT17230223,29/01/2016,10:50:53
16,TFIT10040522,29/01/2016,12:01:19
17,TUVT08170517,29/01/2016,09:06:52
18,TFIT07150616,29/01/2016,10:53:19
19,TFIT06110919,29/01/2016,08:13:04
20,EMPTY,29/01/2016,10:32:51
21,TUVT11070525,29/01/2016,08:43:47
22,TUVT20250333,29/01/2016,12:14:21
23,TUVT10100321,29/01/2016,11:04:17
24,TUVT17230223,29/01/2016,08:51:49
25,TUVT08170517,29/01/2016,10:34:54
1,TFIT16180930,01/02/2016,12:25:50
2,TUVT20250333,01/02/2016,12:35:05
3,TFIT15260826,01/02/2016,12:55:25
4,TUVT06170419,01/02/2016,08:12:07
5,TFIT15240720,01/02/2016,12:14:51
6,TUVT11070525,01/02/2016,11:13:46
7,TUVT11070525,01/02/2016,12:13:22
8,TUVT11070525,01/02/2016,11:12:51
9,TUVT20250333,01/02/2016,09:50:18
10,TUVT06170419,01/02/2016,08:55:45
11,TUVT08170517,01/02/2016,09:34:06
12,TFIT16240724,01/02/2016,10:41:43
13,TUVT10100321,01/02/2016,08:52:44
14,TFIT06110919,01/02/2016,08:14:57
15,TUVT17230223,01/02/2016,12:28:27
16,TFIT06211118,01/02/2016,12:17:26
17,TFIT07150616,01/02/2016,08:05:06
18,TFIT16280428,01/02/2016,12:33:44
19,TFIT11241018,01/02/2016,12:01:24
20,EMPTY,01/02/2016,12:09:32
21,TUVT11070525,01/02/2016,10:02:39
22,TUVT17230223,01/02/2016,08:12:44
23,TUVT10100321,01/02/2016,08:59:53
24,TUVT06170419,01/02/2016,11:29:42
25,TUVT20250333,01/02/2016,09:31:33
1,TFIT15260826,02/02/2016,10:11:57
2,TUVT06170419,02/02/2016,10:14:01
3,TFIT15240720,02/02/2016,09:47:15
4,TUVT11070525,02/02/2016,12:03:24
5,TUVT20250333,02/02/2016,12:34:16
6,TFIT16180930,02/02/2016,10:51:23
7,TUVT11070525,02/02/2016,09:22:18
8,TUVT20250333,02/02/2016,12:49:21
9,TFIT16180930,02/02/2016,12:44:00
10,TUVT11070525,02/02/2016,09:27:01
11,TFIT11241018,02/02/2016,08:37:07
12,TUVT17230223,02/02/2016,12:26:25
13,TFIT16240724,02/02/2016,11:44:26
14,TFIT16280428,02/02/2016,12:10:51
15,TFIT06110919,02/02/2016,08:46:36
16,TFIT06211118,02/02/2016,12:12:31
17,TFIT10040522,02/02/2016,10:00:45
18,TUVT08170517,02/02/2016,09:21:35
19,TFIT07150616,02/02/2016,10:59:08
20,EMPTY,02/02/2016,10:45:41
21,TUVT17230223,02/02/2016,12:18:14
22,TUVT08170517,02/02/2016,09:05:44
23,TUVT10100321,02/02/2016,12:24:00
24,TUVT06170419,02/02/2016,12:55:40
25,TUVT11070525,02/02/2016,12:30:06
1,TFIT15260826,03/02/2016,09:37:50
2,TUVT11070525,03/02/2016,11:41:10
3,TUVT06170419,03/02/2016,09:07:04
4,TFIT16180930,03/02/2016,10:22:56
5,TFIT15260826,03/02/2016,08:03:40
6,TUVT20250333,03/02/2016,10:51:21
7,TFIT15240720,03/02/2016,12:20:02
8,TFIT15240720,03/02/2016,10:18:50
9,TFIT16180930,03/02/2016,11:35:59
10,TFIT15260826,03/02/2016,09:13:54
