observation,name,date,time
25,TUVT10100321,06/01/2017,10:19:48
1,TFIT16180930,10/01/2017,12:37:52
2,TUVT11070525,10/01/2017,09:11:23
3,TFIT10040522,10/01/2017,08:57:48
4,TUVT10100321,10/01/2017,11:15:03
5,TFIT15260826,10/01/2017,12:12:52
6,TUVT20040435,10/01/2017,08:27:35
7,TUVT10100321,10/01/2017,11:56:51
8,TFIT16180930,10/01/2017,10:06:27
9,TUVT10100321,10/01/2017,11:57:15
10,TUVT10100321,10/01/2017,11:01:41
11,TFIT06211118,10/01/2017,08:15:21
12,TFIT16240724,10/01/2017,09:59:06
13,TUVT20250333,10/01/2017,08:57:27
14,TFIT15240720,10/01/2017,09:46:18
15,TFIT16280428,10/01/2017,12:56:11
16,TUVT06170419,10/01/2017,08:27:09
17,TFIT06110919,10/01/2017,10:13:41
18,TFIT11241018,10/01/2017,12:51:34
19,TUVT08170517,10/01/2017,12:44:54
20,EMPTY,10/01/2017,08:56:05
21,TUVT20250333,10/01/2017,09:14:07
22,TUVT11070525,10/01/2017,10:25:16
23,TUVT10100321,10/01/2017,09:42:12
24,TUVT20040435,10/01/2017,09:57:23
25,TUVT06170419,10/01/2017,10:21:24
1,TFIT10040522,11/01/2017,08:55:17
2,TUVT11070525,11/01/2017,09:17:50
3,TFIT15260826,11/01/2017,10:25:11
4,TUVT20040435,11/01/2017,09:38:59
5,TUVT10100321,11/01/2017,09:47:40
6,TFIT16180930,11/01/2017,08:51:28
7,TUVT20040435,11/01/2017,08:57:08
8,TFIT15260826,11/01/2017,08:18:19
9,TFIT15260826,11/01/2017,10:54:15
10,TUVT10100321,11/01/2017,10:18:53
11,TFIT16240724,11/01/2017,08:43:32
12,TFIT15240720,11/01/2017,08:29:31
13,TFIT11241018,11/01/2017,10:32:23
14,TUVT17230223,11/01/2017,11:03:32
15,TFIT06211118,11/01/2017,10:22:30
16,TFIT16280428,11/01/2017,11:43:22
17,TFIT06110919,11/01/2017,08:46:05
18,TUVT06170419,11/01/2017,09:10:10
19,TUVT20250333,11/01/2017,09:51:30
20,EMPTY,11/01/2017,10:56:00
21,TUVT06170419,11/01/2017,09:30:02
22,TUVT10100321,11/01/2017,12:58:23
23,TUVT20040435,11/01/2017,12:16:26
24,TUVT20250333,11/01/2017,11:55:56
25,TUVT11070525,11/01/2017,09:31:02
1,TUVT10100321,12/01/2017,09:29:25
2,TUVT20040435,12/01/2017,09:57:21
3,TFIT10040522,12/01/2017,10:41:38
4,TUVT11070525,12/01/2017,12:22:02
5,TFIT15260826,12/01/2017,12:38:35
6,TFIT16300632,12/01/2017,12:06:49
7,TFIT16300632,12/01/2017,11:39:37
8,TUVT11070525,12/01/2017,11:42:19
9,TFIT16300632,12/01/2017,09:09:13
10,TFIT10040522,12/01/2017,08:08:26
11,TFIT16240724,12/01/2017,12:56:50
12,TUVT20250333,12/01/2017,09:32:23
13,TUVT06170419,12/01/2017,10:41:59
14,TFIT06211118,12/01/2017,08:05:10
15,TFIT15240720,12/01/2017,11:02:44
16,TFIT06110919,12/01/2017,09:17:11
17,TFIT11241018,12/01/2017,08:49:35
18,TFIT16280428,12/01/2017,11:34:17
19,TFIT16180930,12/01/2017,11:06:17
20,TUVT08170517,12/01/2017,11:45:06
21,TUVT06170419,12/01/2017,08:39:03
22,TUVT20250333,12/01/2017,08:52:14
23,TUVT20040435,12/01/2017,09:40:52
24,TUVT08170517,12/01/2017,11:14:59
25,TUVT11070525,12/01/2017,10:54:10
1,TUVT11070525,13/01/2017,11:00:01
2,TUVT10100321,13/01/2017,09:06:15
3,TUVT20040435,13/01/2017,12:25:42
4,TFIT15260826,13/01/2017,09:09:20
5,TFIT10040522,13/01/2017,11:46:06
6,TFIT16300632,13/01/2017,10:15:50
7,TUVT20040435,13/01/2017,12:13:36
8,TFIT15260826,13/01/2017,10:31:10
9,TUVT20040435,13/01/2017,11:46:20
10,TUVT10100321,13/01/2017,11:48:03
11,TUVT06170419,13/01/2017,12:31:46
12,TFIT06110919,13/01/2017,12:43:05
13,TFIT16180930,13/01/2017,09:37:17
14,TFIT15240720,13/01/2017,09:32:51
15,TFIT16280428,13/01/2017,11:35:13
16,TUVT08170517,13/01/2017,10:10:28
17,TFIT11241018,13/01/2017,10:56:13
18,TUVT20250333,13/01/2017,11:10:46
19,TFIT06211118,13/01/2017,11:36:15
20,TUVT17230223,13/01/2017,10:59:00
21,TUVT10100321,13/01/2017,11:18:33
22,TUVT20250333,13/01/2017,10:48:36
23,TUVT17230223,13/01/2017,12:24:17
24,TUVT06170419,13/01/2017,09:22:49
25,TUVT20040435,13/01/2017,12:11:36
1,TUVT11070525,16/01/2017,12:01:51
2,TUVT20040435,16/01/2017,10:35:01
3,TFIT16300632,16/01/2017,11:59:03
4,TFIT15260826,16/01/2017,12:12:33
5,TUVT10100321,16/01/2017,09:06:49
6,TFIT10040522,16/01/2017,11:34:58
7,TFIT15260826,16/01/2017,12:52:38
8,TUVT20040435,16/01/2017,10:25:28
9,TUVT20040435,16/01/2017,10:40:21
10,TFIT16300632,16/01/2017,12:19:03
11,TUVT06170419,16/01/2017,11:30:42
12,TFIT16280428,16/01/2017,12:07:18
13,TFIT06211118,16/01/2017,08:42:07
14,TFIT16180930,16/01/2017,10:13:41
15,TFIT11241018,16/01/2017,08:52:53
16,TFIT16240724,16/01/2017,12:02:17
17,TUVT08170517,16/01/2017,09:33:44
18,TFIT15240720,16/01/2017,11:38:53
19,TFIT06110919,16/01/2017,11:21:44
20,TUVT20250333,16/01/2017,09:35:28
21,TUVT06170419,16/01/2017,12:03:27
22,TUVT17230223,16/01/2017,11:23:51
23,TUVT20040435,16/01/2017,12:35:02
24,TUVT11070525,16/01/2017,08:49:06
25,TUVT20250333,16/01/2017,10:00:21
1,TFIT10040522,17/01/2017,12:37:50
2,TUVT11070525,17/01/2017,08:21:19
3,TUVT20040435,17/01/2017,10:36:11
4,TUVT10100321,17/01/2017,08:18:24
5,TFIT16300632,17/01/2017,08:16:32
6,TFIT15260826,17/01/2017,12:34:15
7,TFIT16300632,17/01/2017,10:54:02
8,TFIT16300632,17/01/2017,09:50:10
9,TFIT15260826,17/01/2017,12:20:23
10,TUVT10100321,17/01/2017,12:10:20
11,TFIT11241018,17/01/2017,11:54:19
12,TUVT17230223,17/01/2017,12:09:40
13,TUVT06170419,17/01/2017,11:16:45
14,TUVT20250333,17/01/2017,11:12:40
15,TFIT06110919,17/01/2017,11:43:18
16,TFIT16180930,17/01/2017,08:12:20
17,TFIT06211118,17/01/2017,10:41:31
18,TFIT16280428,17/01/2017,11:46:21
19,TFIT15240720,17/01/2017,09:15:16
20,TUVT08170517,17/01/2017,12:43:56
21,TUVT20250333,17/01/2017,11:01:44
22,TUVT17230223,17/01/2017,08:01:49
23,TUVT11070525,17/01/2017,08:28:22
24,TUVT06170419,17/01/2017,09:58:20
25,TUVT20040435,17/01/2017,09:26:47
1,TFIT15260826,18/01/2017,11:55:23
2,TUVT20040435,18/01/2017,08:22:58
3,TUVT11070525,18/01/2017,11:05:47
4,TFIT16300632,18/01/2017,12:17:36
5,TUVT10100321,18/01/2017,12:26:34
6,TFIT10040522,18/01/2017,09:07:33
7,TUVT20040435,18/01/2017,12:23:09
8,TUVT10100321,18/01/2017,12:07:04
9,TFIT15260826,18/01/2017,09:47:18
10,TFIT15260826,18/01/2017,11:24:53
11,TFIT16180930,18/01/2017,12:06:30
12,TUVT20250333,18/01/2017,12:06:37
13,TFIT06211118,18/01/2017,11:59:50
14,TFIT15240720,18/01/2017,10:56:11
15,TFIT16240724,18/01/2017,11:35:03
16,TFIT11241018,18/01/2017,09:17:52
17,TFIT06110919,18/01/2017,11:19:12
18,TFIT16280428,18/01/2017,12:12:24
19,TUVT06170419,18/01/2017,08:10:08
20,EMPTY,18/01/2017,09:56:00
21,TUVT20040435,18/01/2017,08:26:26
22,TUVT06170419,18/01/2017,12:52:03
23,TUVT11070525,18/01/2017,12:06:25
24,TUVT10100321,18/01/2017,08:51:16
25,TUVT17230223,18/01/2017,10:05:44
1,TUVT11070525,19/01/2017,09:59:53
2,TFIT15260826,19/01/2017,11:23:50
3,TUVT20040435,19/01/2017,08:06:49
4,TFIT10040522,19/01/2017,08:04:31
5,TFIT16300632,19/01/2017,12:50:12
6,TUVT10100321,19/01/2017,10:16:12
7,TUVT11070525,19/01/2017,09:21:26
8,TFIT10040522,19/01/2017,12:29:56
9,TUVT10100321,19/01/2017,10:40:38
10,TUVT11070525,19/01/2017,12:04:22
11,TFIT15240720,19/01/2017,08:32:00
12,TUVT17230223,19/01/2017,10:51:33
13,TFIT16180930,19/01/2017,10:30:30
14,TFIT11241018,19/01/2017,10:34:20
15,TFIT06211118,19/01/2017,09:02:18
16,TUVT06170419,19/01/2017,08:00:56
17,TFIT16240724,19/01/2017,10:45:18
18,TUVT20250333,19/01/2017,08:37:27
19,TUVT08170517,19/01/2017,10:27:35
20,TFIT06110919,19/01/2017,09:58:11
21,TUVT20040435,19/01/2017,10:20:35
22,TUVT20250333,19/01/2017,11:12:34
23,TUVT10100321,19/01/2017,12:50:21
24,TUVT11070525,19/01/2017,11:01:17
25,TUVT17230223,19/01/2017,09:09:27
1,TUVT11070525,20/01/2017,08:28:27
2,TFIT15260826,20/01/2017,12:41:20
3,TUVT20040435,20/01/2017,12:16:45
4,TFIT10040522,20/01/2017,10:42:39
5,TUVT10100321,20/01/2017,08:43:15
6,TFIT16300632,20/01/2017,08:16:17
7,TUVT10100321,20/01/2017,10:51:10
8,TUVT11070525,20/01/2017,11:44:39
9,TFIT15260826,20/01/2017,11:29:05
10,TFIT16300632,20/01/2017,10:03:31
11,TUVT17230223,20/01/2017,11:45:37
12,TFIT06110919,20/01/2017,08:21:23
13,TFIT11241018,20/01/2017,08:54:11
14,TFIT06211118,20/01/2017,09:10:12
15,TFIT15240720,20/01/2017,10:04:47
16,TUVT20250333,20/01/2017,10:24:12
17,TFIT16180930,20/01/2017,08:15:52
18,TFIT16240724,20/01/2017,10:01:50
19,TUVT06170419,20/01/2017,11:58:59
20,EMPTY,20/01/2017,08:35:57
21,TUVT06170419,20/01/2017,09:53:22
22,TUVT11070525,20/01/2017,10:43:53
23,TUVT20040435,20/01/2017,09:03:10
24,TUVT10100321,20/01/2017,12:56:14
25,TUVT20250333,20/01/2017,12:12:59
1,TFIT10040522,23/01/2017,08:23:29
2,TUVT20040435,23/01/2017,11:26:08
3,TUVT10100321,23/01/2017,08:33:38
4,TFIT15260826,23/01/2017,08:10:01
5,TFIT16300632,23/01/2017,12:34:28
6,TUVT11070525,23/01/2017,08:45:10
7,TUVT10100321,23/01/2017,08:46:32
8,TFIT10040522,23/01/2017,12:25:19
9,TFIT16300632,23/01/2017,08:19:38
10,TFIT10040522,23/01/2017,08:31:01
11,TUVT17230223,23/01/2017,10:39:34
12,TUVT20250333,23/01/2017,11:34:26
13,TFIT15240720,23/01/2017,11:56:08
14,TUVT06170419,23/01/2017,08:23:40
15,TFIT06211118,23/01/2017,09:47:30
16,TFIT16280428,23/01/2017,10:24:16
17,TFIT16240724,23/01/2017,12:22:50
18,TFIT06110919,23/01/2017,11:08:27
19,TUVT08170517,23/01/2017,08:24:38
20,TFIT11241018,23/01/2017,09:53:43
21,TUVT20040435,23/01/2017,08:16:18
22,TUVT06170419,23/01/2017,09:27:12
23,TUVT17230223,23/01/2017,12:53:40
24,TUVT08170517,23/01/2017,08:05:00
25,TUVT11070525,23/01/2017,08:47:47
1,TUVT10100321,24/01/2017,11:18:59
2,TUVT11070525,24/01/2017,09:23:54
3,TUVT20040435,24/01/2017,08:31:49
4,TFIT10040522,24/01/2017,10:08:13
5,TFIT16300632,24/01/2017,11:13:38
6,TFIT15260826,24/01/2017,11:38:53
7,TFIT15260826,24/01/2017,11:26:30
8,TFIT10040522,24/01/2017,08:14:06
9,TUVT20040435,24/01/2017,10:06:23
10,TUVT11070525,24/01/2017,08:48:50
11,TFIT11241018,24/01/2017,10:52:20
12,TUVT20250333,24/01/2017,09:56:45
13,TUVT06170419,24/01/2017,09:54:45
14,TFIT16240724,24/01/2017,12:46:36
15,TFIT15240720,24/01/2017,08:09:55
16,TFIT06211118,24/01/2017,12:13:47
17,TFIT16180930,24/01/2017,09:20:53
18,TFIT06110919,24/01/2017,11:03:14
19,TUVT17230223,24/01/2017,09:15:56
20,EMPTY,24/01/2017,09:56:42
21,TUVT20040435,24/01/2017,11:25:29
22,TUVT06170419,24/01/2017,10:11:07
23,TUVT10100321,24/01/2017,12:29:59
24,TUVT11070525,24/01/2017,10:01:26
25,TUVT20250333,24/01/2017,08:36:17
1,TFIT16300632,25/01/2017,09:00:01
2,TUVT11070525,25/01/2017,11:23:56
3,TFIT15260826,25/01/2017,08:26:00
4,TUVT10100321,25/01/2017,08:52:43
5,TFIT10040522,25/01/2017,09:29:38
6,TUVT20040435,25/01/2017,08:37:01
7,TFIT15260826,25/01/2017,11:02:01
8,TFIT15260826,25/01/2017,10:49:34
9,TUVT20040435,25/01/2017,11:21:24
10,TUVT11070525,25/01/2017,09:58:11
11,TFIT16240724,25/01/2017,09:11:19
12,TUVT17230223,25/01/2017,10:03:23
13,TFIT16280428,25/01/2017,11:30:10
14,TUVT20250333,25/01/2017,11:13:58
15,TFIT15240720,25/01/2017,08:54:02
16,TFIT11241018,25/01/2017,11:48:34
17,TUVT06170419,25/01/2017,10:15:34
18,TFIT06211118,25/01/2017,08:52:36
19,TFIT06110919,25/01/2017,11:20:14
20,EMPTY,25/01/2017,10:33:02
21,TUVT10100321,25/01/2017,09:41:42
22,TUVT11070525,25/01/2017,11:55:56
23,TUVT20040435,25/01/2017,09:59:36
24,TUVT06170419,25/01/2017,09:44:39
25,TUVT20250333,25/01/2017,11:44:48
1,TFIT15260826,26/01/2017,11:43:01
2,TUVT20040435,26/01/2017,09:34:07
3,TFIT16300632,26/01/2017,12:36:59
4,TUVT10100321,26/01/2017,12:19:08
5,TUVT11070525,26/01/2017,08:14:58
6,TFIT10040522,26/01/2017,12:57:09
7,TFIT15260826,26/01/2017,12:42:08
8,TFIT16300632,26/01/2017,08:25:38
9,TUVT20040435,26/01/2017,11:30:29
10,TFIT15260826,26/01/2017,12:27:34
11,TFIT06211118,26/01/2017,09:57:21
12,TUVT20250333,26/01/2017,10:01:46
13,TUVT06170419,26/01/2017,08:32:19
14,TFIT16240724,26/01/2017,08:13:49
15,TFIT15240720,26/01/2017,11:35:59
16,TFIT06110919,26/01/2017,12:40:22
17,TFIT16180930,26/01/2017,10:38:50
18,TFIT11241018,26/01/2017,11:01:12
19,TFIT16280428,26/01/2017,12:31:39
20,EMPTY,26/01/2017,12:06:27
21,TUVT11070525,26/01/2017,12:04:54
22,TUVT20040435,26/01/2017,12:29:24
23,TUVT10100321,26/01/2017,11:34:02
24,TUVT06170419,26/01/2017,09:41:32
25,TUVT17230223,26/01/2017,09:09:34
1,TUVT11070525,27/01/2017,09:58:38
2,TUVT20040435,27/01/2017,12:03:44
3,TFIT10040522,27/01/2017,12:02:25
4,TUVT10100321,27/01/2017,09:27:14
5,TFIT16300632,27/01/2017,12:49:48
6,TFIT15260826,27/01/2017,10:04:16
7,TUVT20040435,27/01/2017,08:10:23
8,TUVT11070525,27/01/2017,10:24:38
9,TFIT15260826,27/01/2017,08:25:23
10,TFIT15260826,27/01/2017,10:59:10
11,TUVT20250333,27/01/2017,12:30:02
12,TUVT17230223,27/01/2017,08:33:19
13,TFIT16240724,27/01/2017,11:12:26
14,TFIT11241018,27/01/2017,11:16:14
15,TFIT06110919,27/01/2017,08:10:18
16,TFIT06211118,27/01/2017,12:10:11
17,TUVT06170419,27/01/2017,10:40:15
18,TFIT16180930,27/01/2017,08:35:10
19,TFIT15240720,27/01/2017,10:18:48
20,EMPTY,27/01/2017,08:48:08
21,TUVT06170419,27/01/2017,10:42:01
22,TUVT20250333,27/01/2017,11:20:33
23,TUVT10100321,27/01/2017,09:26:50
24,TUVT17230223,27/01/2017,08:30:49
25,TUVT20040435,27/01/2017,12:20:51
1,TFIT15260826,30/01/2017,10:14:46
2,TUVT20040435,30/01/2017,11:29:41
3,TFIT10040522,30/01/2017,10:16:03
4,TUVT11070525,30/01/2017,09:40:35
5,TUVT10100321,30/01/2017,12:52:44
6,TFIT16300632,30/01/2017,12:38:31
7,TUVT20040435,30/01/2017,11:04:25
8,TFIT16300632,30/01/2017,09:15:25
9,TFIT16300632,30/01/2017,12:43:08
10,TUVT10100321,30/01/2017,09:36:03
11,TFIT16180930,30/01/2017,11:51:33
12,TUVT20250333,30/01/2017,09:04:39
13,TFIT16280428,30/01/2017,11:11:53
14,TUVT06170419,30/01/2017,12:52:01
15,TFIT06110919,30/01/2017,08:50:15
16,TFIT06211118,30/01/2017,11:33:11
17,TUVT17230223,30/01/2017,08:07:23
18,TFIT15240720,30/01/2017,08:58:43
19,TFIT11241018,30/01/2017,11:54:52
20,EMPTY,30/01/2017,08:30:01
21,TUVT20040435,30/01/2017,12:46:29
22,TUVT11070525,30/01/2017,10:08:00
23,TUVT20250333,30/01/2017,09:05:22
24,TUVT10100321,30/01/2017,12:42:40
25,TUVT06170419,30/01/2017,08:17:24
1,TFIT10040522,31/01/2017,09:36:33
2,TFIT16300632,31/01/2017,09:34:24
3,TUVT10100321,31/01/2017,09:58:06
4,TFIT15260826,31/01/2017,08:44:08
5,TUVT20040435,31/01/2017,10:42:07
6,TUVT11070525,31/01/2017,09:25:56
7,TFIT15260826,31/01/2017,08:13:44
8,TUVT20040435,31/01/2017,11:13:33
9,TFIT10040522,31/01/2017,09:54:29
